"Date","Nitrogen Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"01/05/2008","42","","Pomona","06-037-1701","AQS"
"01/06/2008","29","","Lynwood","06-037-1301","AQS"
"01/07/2008","44","","Anaheim","06-059-0007","AQS"
"01/08/2008","45","","Lynwood","06-037-1301","AQS"
"01/09/2008","40","","Anaheim","06-059-0007","AQS"
"01/10/2008","61","","Azusa","06-037-0002","AQS"
"01/11/2008","82","","Pasadena","06-037-2005","AQS"
"01/12/2008","67","","Long Beach (North)","06-037-4002","AQS"
"01/13/2008","53","","LAX Hastings","06-037-5005","AQS"
"01/14/2008","81","","Lynwood","06-037-1301","AQS"
"01/15/2008","66","","Santa Clarita","06-037-6012","AQS"
"01/16/2008","51","","Burbank","06-037-1002","AQS"
"01/17/2008","55","","Lynwood","06-037-1301","AQS"
"01/18/2008","57","","Pico Rivera #2","06-037-1602","AQS"
"01/19/2008","55","","Pomona","06-037-1701","AQS"
"01/20/2008","43","","LAX Hastings","06-037-5005","AQS"
"01/21/2008","46","","Pomona","06-037-1701","AQS"
"01/22/2008","41","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/23/2008","56","","Santa Clarita","06-037-6012","AQS"
"01/24/2008","39","","Anaheim","06-059-0007","AQS"
"01/25/2008","38","","Pomona","06-037-1701","AQS"
"01/26/2008","37","","LAX Hastings","06-037-5005","AQS"
"01/27/2008","36","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/28/2008","40","","Pico Rivera #2","06-037-1602","AQS"
"01/29/2008","42","","Pico Rivera #2","06-037-1602","AQS"
"01/30/2008","43","","Pico Rivera #2","06-037-1602","AQS"
"01/31/2008","58","","Pico Rivera #2","06-037-1602","AQS"
"02/01/2008","49","","Pomona","06-037-1701","AQS"
"02/02/2008","40","","Pico Rivera #2","06-037-1602","AQS"
"02/03/2008","38","","Azusa","06-037-0002","AQS"
"02/04/2008","40","","Pomona","06-037-1701","AQS"
"02/05/2008","54","","Burbank","06-037-1002","AQS"
"02/06/2008","55","","Pico Rivera #2","06-037-1602","AQS"
"02/07/2008","71","","Santa Clarita","06-037-6012","AQS"
"02/08/2008","85","","Pasadena","06-037-2005","AQS"
"02/09/2008","66","","Costa Mesa","06-059-1003","AQS"
"02/10/2008","62","","Pomona","06-037-1701","AQS"
"02/11/2008","91","","Azusa","06-037-0002","AQS"
"02/12/2008","77","","LAX Hastings","06-037-5005","AQS"
"02/13/2008","68","","Azusa","06-037-0002","AQS"
"02/14/2008","44","","Pico Rivera #2","06-037-1602","AQS"
"02/15/2008","49","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/16/2008","47","","Pomona","06-037-1701","AQS"
"02/17/2008","46","","Pomona","06-037-1701","AQS"
"02/18/2008","60","","Azusa","06-037-0002","AQS"
"02/19/2008","46","","Lancaster-Division Street","06-037-9033","AQS"
"02/20/2008","43","","Pico Rivera #2","06-037-1602","AQS"
"02/21/2008","36","","Pomona","06-037-1701","AQS"
"02/22/2008","45","","Pico Rivera #2","06-037-1602","AQS"
"02/23/2008","41","","Pico Rivera #2","06-037-1602","AQS"
"02/24/2008","41","","Pico Rivera #2","06-037-1602","AQS"
"02/25/2008","50","","Anaheim","06-059-0007","AQS"
"02/26/2008","70","","Pico Rivera #2","06-037-1602","AQS"
"02/27/2008","57","","Pomona","06-037-1701","AQS"
"02/28/2008","63","","Azusa","06-037-0002","AQS"
"02/29/2008","50","","Azusa","06-037-0002","AQS"
"03/01/2008","40","","Pico Rivera #2","06-037-1602","AQS"
"03/02/2008","55","","Pico Rivera #2","06-037-1602","AQS"
"03/03/2008","57","","Pico Rivera #2","06-037-1602","AQS"
"03/04/2008","58","","Burbank","06-037-1002","AQS"
"03/05/2008","84","","Pico Rivera #2","06-037-1602","AQS"
"03/06/2008","72","","Pico Rivera #2","06-037-1602","AQS"
"03/07/2008","77","","Pico Rivera #2","06-037-1602","AQS"
"03/08/2008","56","","Pico Rivera #2","06-037-1602","AQS"
"03/09/2008","62","","Pico Rivera #2","06-037-1602","AQS"
"03/10/2008","74","","Pico Rivera #2","06-037-1602","AQS"
"03/11/2008","80","","Pico Rivera #2","06-037-1602","AQS"
"03/12/2008","80","","Azusa","06-037-0002","AQS"
"03/13/2008","67","","Pico Rivera #2","06-037-1602","AQS"
"03/14/2008","42","","Lynwood","06-037-1301","AQS"
"03/15/2008","39","","Pico Rivera #2","06-037-1602","AQS"
"03/16/2008","46","","Pico Rivera #2","06-037-1602","AQS"
"03/17/2008","55","","Lynwood","06-037-1301","AQS"
"03/18/2008","55","","Lynwood","06-037-1301","AQS"
"03/19/2008","56","","Azusa","06-037-0002","AQS"
"03/20/2008","54","","Pico Rivera #2","06-037-1602","AQS"
"03/21/2008","67","","Lynwood","06-037-1301","AQS"
"03/22/2008","78","","Pico Rivera #2","06-037-1602","AQS"
"03/23/2008","76","","Pico Rivera #2","06-037-1602","AQS"
"03/24/2008","68","","Pomona","06-037-1701","AQS"
"03/25/2008","66","","Pomona","06-037-1701","AQS"
"03/26/2008","51","","Azusa","06-037-0002","AQS"
"03/27/2008","44","","Lynwood","06-037-1301","AQS"
"03/28/2008","52","","Pico Rivera #2","06-037-1602","AQS"
"03/29/2008","46","","Pico Rivera #2","06-037-1602","AQS"
"03/30/2008","39","","Pico Rivera #2","06-037-1602","AQS"
"03/31/2008","51","","Pico Rivera #2","06-037-1602","AQS"
"04/01/2008","39","","Pomona","06-037-1701","AQS"
"04/02/2008","37","","Pomona","06-037-1701","AQS"
"04/03/2008","35","","Pomona","06-037-1701","AQS"
"04/04/2008","40","","Lancaster-Division Street","06-037-9033","AQS"
"04/05/2008","29","","Lynwood","06-037-1301","AQS"
"04/06/2008","29","","Lynwood","06-037-1301","AQS"
"04/07/2008","40","","Burbank","06-037-1002","AQS"
"04/08/2008","42","","Lynwood","06-037-1301","AQS"
"04/09/2008","42","","Lynwood","06-037-1301","AQS"
"04/10/2008","60","","Pomona","06-037-1701","AQS"
"04/11/2008","70","","Lynwood","06-037-1301","AQS"
"04/12/2008","58","","Lynwood","06-037-1301","AQS"
"04/13/2008","55","","Pomona","06-037-1701","AQS"
"04/14/2008","58","","Lynwood","06-037-1301","AQS"
"04/15/2008","40","","Pico Rivera #2","06-037-1602","AQS"
"04/16/2008","56","","Burbank","06-037-1002","AQS"
"04/17/2008","72","","Pomona","06-037-1701","AQS"
"04/18/2008","81","","Lynwood","06-037-1301","AQS"
"04/19/2008","29","","Lynwood","06-037-1301","AQS"
"04/20/2008","34","","West Los Angeles","06-037-0113","AQS"
"04/21/2008","50","","Pomona","06-037-1701","AQS"
"04/22/2008","46","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/23/2008","42","","Pomona","06-037-1701","AQS"
"04/24/2008","52","","Pomona","06-037-1701","AQS"
"04/25/2008","67","","Anaheim","06-059-0007","AQS"
"04/26/2008","62","","Pomona","06-037-1701","AQS"
"04/27/2008","66","","LAX Hastings","06-037-5005","AQS"
"04/28/2008","76","","Burbank","06-037-1002","AQS"
"04/29/2008","66","","Pomona","06-037-1701","AQS"
"04/30/2008","36","","Long Beach (North)","06-037-4002","AQS"
"05/01/2008","58","","Burbank","06-037-1002","AQS"
"05/02/2008","68","","Long Beach (North)","06-037-4002","AQS"
"05/03/2008","65","","Burbank","06-037-1002","AQS"
"05/04/2008","36","","Burbank","06-037-1002","AQS"
"05/05/2008","29","","West Los Angeles","06-037-0113","AQS"
"05/06/2008","45","","Lancaster-Division Street","06-037-9033","AQS"
"05/07/2008","38","","Lynwood","06-037-1301","AQS"
"05/08/2008","50","","Lynwood","06-037-1301","AQS"
"05/09/2008","40","","Lynwood","06-037-1301","AQS"
"05/10/2008","40","","Lynwood","06-037-1301","AQS"
"05/11/2008","34","","Pomona","06-037-1701","AQS"
"05/12/2008","39","","Lynwood","06-037-1301","AQS"
"05/13/2008","50","","Burbank","06-037-1002","AQS"
"05/14/2008","63","","Pomona","06-037-1701","AQS"
"05/15/2008","82","","Pico Rivera #2","06-037-1602","AQS"
"05/16/2008","74","","Lynwood","06-037-1301","AQS"
"05/17/2008","68","","LAX Hastings","06-037-5005","AQS"
"05/18/2008","61","","Lynwood","06-037-1301","AQS"
"05/19/2008","65","","Pomona","06-037-1701","AQS"
"05/20/2008","43","","Pomona","06-037-1701","AQS"
"05/21/2008","35","","Lynwood","06-037-1301","AQS"
"05/22/2008","34","","Pomona","06-037-1701","AQS"
"05/23/2008","29","","Lynwood","06-037-1301","AQS"
"05/24/2008","36","","Lynwood","06-037-1301","AQS"
"05/25/2008","42","","Lynwood","06-037-1301","AQS"
"05/26/2008","33","","Lynwood","06-037-1301","AQS"
"05/27/2008","35","","Lynwood","06-037-1301","AQS"
"05/28/2008","37","","Lynwood","06-037-1301","AQS"
"05/29/2008","35","","Lynwood","06-037-1301","AQS"
"05/30/2008","39","","Burbank","06-037-1002","AQS"
"05/31/2008","36","","Pomona","06-037-1701","AQS"
"06/01/2008","37","","Pomona","06-037-1701","AQS"
"06/02/2008","35","","Azusa","06-037-0002","AQS"
"06/03/2008","34","","Pomona","06-037-1701","AQS"
"06/04/2008","33","","Lynwood","06-037-1301","AQS"
"06/05/2008","45","","Burbank","06-037-1002","AQS"
"06/06/2008","48","","Burbank","06-037-1002","AQS"
"06/07/2008","47","","Burbank","06-037-1002","AQS"
"06/08/2008","42","","Santa Clarita","06-037-6012","AQS"
"06/09/2008","45","","Burbank","06-037-1002","AQS"
"06/10/2008","40","","Santa Clarita","06-037-6012","AQS"
"06/11/2008","33","","Santa Clarita","06-037-6012","AQS"
"06/12/2008","42","","Lancaster-Division Street","06-037-9033","AQS"
"06/13/2008","45","","Pomona","06-037-1701","AQS"
"06/14/2008","43","","Pomona","06-037-1701","AQS"
"06/15/2008","43","","Azusa","06-037-0002","AQS"
"06/16/2008","60","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/17/2008","73","","Pomona","06-037-1701","AQS"
"06/18/2008","77","","Lynwood","06-037-1301","AQS"
"06/19/2008","81","","Burbank","06-037-1002","AQS"
"06/20/2008","94","","Burbank","06-037-1002","AQS"
"06/21/2008","58","","Burbank","06-037-1002","AQS"
"06/22/2008","42","","Burbank","06-037-1002","AQS"
"06/23/2008","45","","Pomona","06-037-1701","AQS"
"06/24/2008","38","","Pomona","06-037-1701","AQS"
"06/25/2008","33","","Burbank","06-037-1002","AQS"
"06/26/2008","44","","Lancaster-Division Street","06-037-9033","AQS"
"06/27/2008","51","","Lancaster-Division Street","06-037-9033","AQS"
"06/28/2008","36","","Lancaster-Division Street","06-037-9033","AQS"
"06/29/2008","39","","Pomona","06-037-1701","AQS"
"06/30/2008","44","","Pomona","06-037-1701","AQS"
"07/01/2008","49","","Pomona","06-037-1701","AQS"
"07/02/2008","57","","Pomona","06-037-1701","AQS"
"07/03/2008","62","","Pomona","06-037-1701","AQS"
"07/04/2008","57","","Pomona","06-037-1701","AQS"
"07/05/2008","39","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/06/2008","34","","Burbank","06-037-1002","AQS"
"07/07/2008","51","","Lancaster-Division Street","06-037-9033","AQS"
"07/08/2008","44","","Lancaster-Division Street","06-037-9033","AQS"
"07/09/2008","53","","Lancaster-Division Street","06-037-9033","AQS"
"07/10/2008","42","","Burbank","06-037-1002","AQS"
"07/11/2008","40","","Pasadena","06-037-2005","AQS"
"07/12/2008","29","","Pomona","06-037-1701","AQS"
"07/13/2008","31","","Pomona","06-037-1701","AQS"
"07/14/2008","41","","Pomona","06-037-1701","AQS"
"07/15/2008","42","","Pomona","06-037-1701","AQS"
"07/16/2008","42","","Pomona","06-037-1701","AQS"
"07/17/2008","48","","Burbank","06-037-1002","AQS"
"07/18/2008","40","","Burbank","06-037-1002","AQS"
"07/19/2008","35","","Glendora","06-037-0016","AQS"
"07/20/2008","23","","Lynwood","06-037-1301","AQS"
"07/21/2008","40","","Lynwood","06-037-1301","AQS"
"07/22/2008","47","","Pomona","06-037-1701","AQS"
"07/23/2008","45","","Pomona","06-037-1701","AQS"
"07/24/2008","50","","Pomona","06-037-1701","AQS"
"07/25/2008","63","","West Los Angeles","06-037-0113","AQS"
"07/26/2008","48","","Pomona","06-037-1701","AQS"
"07/27/2008","21","","Santa Clarita","06-037-6012","AQS"
"07/28/2008","31","","Santa Clarita","06-037-6012","AQS"
"07/29/2008","39","","Pomona","06-037-1701","AQS"
"07/30/2008","42","","Santa Clarita","06-037-6012","AQS"
"07/31/2008","41","","Pomona","06-037-1701","AQS"
"08/01/2008","44","","Burbank","06-037-1002","AQS"
"08/02/2008","47","","Pomona","06-037-1701","AQS"
"08/03/2008","37","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/04/2008","48","","Pasadena","06-037-2005","AQS"
"08/05/2008","39","","Lynwood","06-037-1301","AQS"
"08/06/2008","40","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/07/2008","50","","Pomona","06-037-1701","AQS"
"08/08/2008","43","","Long Beach (North)","06-037-4002","AQS"
"08/09/2008","39","","Pomona","06-037-1701","AQS"
"08/10/2008","35","","Pomona","06-037-1701","AQS"
"08/11/2008","37","","Pomona","06-037-1701","AQS"
"08/12/2008","48","","Lancaster-Division Street","06-037-9033","AQS"
"08/13/2008","54","","Lancaster-Division Street","06-037-9033","AQS"
"08/14/2008","48","","Lancaster-Division Street","06-037-9033","AQS"
"08/15/2008","48","","Pomona","06-037-1701","AQS"
"08/16/2008","37","","Pomona","06-037-1701","AQS"
"08/17/2008","35","","Pomona","06-037-1701","AQS"
"08/18/2008","38","","Pomona","06-037-1701","AQS"
"08/19/2008","35","","Pasadena","06-037-2005","AQS"
"08/20/2008","40","","Azusa","06-037-0002","AQS"
"08/21/2008","43","","Lancaster-Division Street","06-037-9033","AQS"
"08/22/2008","35","","Santa Clarita","06-037-6012","AQS"
"08/23/2008","37","","Pomona","06-037-1701","AQS"
"08/24/2008","42","","Pomona","06-037-1701","AQS"
"08/25/2008","65","","Pomona","06-037-1701","AQS"
"08/26/2008","52","","Santa Clarita","06-037-6012","AQS"
"08/27/2008","46","","Lancaster-Division Street","06-037-9033","AQS"
"08/28/2008","58","","Lancaster-Division Street","06-037-9033","AQS"
"08/29/2008","58","","Lynwood","06-037-1301","AQS"
"08/30/2008","49","","Pomona","06-037-1701","AQS"
"08/31/2008","28","","Glendora","06-037-0016","AQS"
"09/01/2008","25","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/02/2008","51","","Pomona","06-037-1701","AQS"
"09/03/2008","63","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/04/2008","62","","Pomona","06-037-1701","AQS"
"09/05/2008","51","","Azusa","06-037-0002","AQS"
"09/06/2008","55","","Pomona","06-037-1701","AQS"
"09/07/2008","42","","Pomona","06-037-1701","AQS"
"09/08/2008","40","","Santa Clarita","06-037-6012","AQS"
"09/09/2008","43","","Lancaster-Division Street","06-037-9033","AQS"
"09/10/2008","33","","Lynwood","06-037-1301","AQS"
"09/11/2008","34","","Pomona","06-037-1701","AQS"
"09/12/2008","48","","Lancaster-Division Street","06-037-9033","AQS"
"09/13/2008","31","","Pomona","06-037-1701","AQS"
"09/14/2008","51","","Pomona","06-037-1701","AQS"
"09/15/2008","86","","Pomona","06-037-1701","AQS"
"09/16/2008","71","","Pomona","06-037-1701","AQS"
"09/17/2008","54","","Lancaster-Division Street","06-037-9033","AQS"
"09/18/2008","54","","Pomona","06-037-1701","AQS"
"09/19/2008","54","","Pico Rivera #2","06-037-1602","AQS"
"09/20/2008","35","","Pomona","06-037-1701","AQS"
"09/21/2008","29","","Lynwood","06-037-1301","AQS"
"09/22/2008","45","","Pomona","06-037-1701","AQS"
"09/23/2008","69","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/24/2008","81","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/25/2008","71","","Lynwood","06-037-1301","AQS"
"09/26/2008","65","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/27/2008","47","","Pomona","06-037-1701","AQS"
"09/28/2008","42","","Burbank","06-037-1002","AQS"
"09/29/2008","83","","Pomona","06-037-1701","AQS"
"09/30/2008","101","","Lynwood","06-037-1301","AQS"
"10/01/2008","86","","Burbank","06-037-1002","AQS"
"10/02/2008","64","","Pomona","06-037-1701","AQS"
"10/03/2008","40","","Reseda","06-037-1201","AQS"
"10/04/2008","39","","Pomona","06-037-1701","AQS"
"10/05/2008","30","","Burbank","06-037-1002","AQS"
"10/06/2008","55","","Pomona","06-037-1701","AQS"
"10/07/2008","69","","West Los Angeles","06-037-0113","AQS"
"10/08/2008","87","","Burbank","06-037-1002","AQS"
"10/09/2008","67","","Pomona","06-037-1701","AQS"
"10/10/2008","42","","Pomona","06-037-1701","AQS"
"10/11/2008","42","","Pico Rivera #2","06-037-1602","AQS"
"10/12/2008","43","","Pomona","06-037-1701","AQS"
"10/13/2008","52","","Lynwood","06-037-1301","AQS"
"10/14/2008","79","","Burbank","06-037-1002","AQS"
"10/15/2008","64","","Lynwood","06-037-1301","AQS"
"10/16/2008","72","","Lynwood","06-037-1301","AQS"
"10/17/2008","91","","Long Beach (North)","06-037-4002","AQS"
"10/18/2008","64","","Pomona","06-037-1701","AQS"
"10/19/2008","36","","Pomona","06-037-1701","AQS"
"10/20/2008","62","","Pomona","06-037-1701","AQS"
"10/21/2008","99","","Pomona","06-037-1701","AQS"
"10/22/2008","104","","Lynwood","06-037-1301","AQS"
"10/23/2008","58","","Burbank","06-037-1002","AQS"
"10/24/2008","80","","West Los Angeles","06-037-0113","AQS"
"10/25/2008","87","","Long Beach (North)","06-037-4002","AQS"
"10/26/2008","77","","Pomona","06-037-1701","AQS"
"10/27/2008","100","","Long Beach (North)","06-037-4002","AQS"
"10/28/2008","101","","Lynwood","06-037-1301","AQS"
"10/29/2008","95","","Burbank","06-037-1002","AQS"
"10/30/2008","64","","Pico Rivera #2","06-037-1602","AQS"
"10/31/2008","60","","Azusa","06-037-0002","AQS"
"11/01/2008","57","","Pico Rivera #2","06-037-1602","AQS"
"11/02/2008","32","","Pomona","06-037-1701","AQS"
"11/03/2008","32","","Pico Rivera #2","06-037-1602","AQS"
"11/04/2008","38","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/05/2008","46","","Pomona","06-037-1701","AQS"
"11/06/2008","83","","Pico Rivera #2","06-037-1602","AQS"
"11/07/2008","99","","Pico Rivera #2","06-037-1602","AQS"
"11/08/2008","63","","Long Beach (North)","06-037-4002","AQS"
"11/09/2008","30","","Glendora","06-037-0016","AQS"
"11/10/2008","42","","Burbank","06-037-1002","AQS"
"11/11/2008","58","","Pomona","06-037-1701","AQS"
"11/12/2008","81","","Azusa","06-037-0002","AQS"
"11/13/2008","102","","Burbank","06-037-1002","AQS"
"11/14/2008","106","","Long Beach (North)","06-037-4002","AQS"
"11/15/2008","94","","LAX Hastings","06-037-5005","AQS"
"11/16/2008","97","","Pomona","06-037-1701","AQS"
"11/17/2008","82","","Pomona","06-037-1701","AQS"
"11/18/2008","88","","Long Beach (North)","06-037-4002","AQS"
"11/19/2008","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/20/2008","102","","Pasadena","06-037-2005","AQS"
"11/21/2008","101","","Long Beach (North)","06-037-4002","AQS"
"11/22/2008","84","","Burbank","06-037-1002","AQS"
"11/23/2008","47","","Burbank","06-037-1002","AQS"
"11/24/2008","71","","Pico Rivera #2","06-037-1602","AQS"
"11/25/2008","50","","Burbank","06-037-1002","AQS"
"11/26/2008","32","","Burbank","06-037-1002","AQS"
"11/27/2008","35","","Pomona","06-037-1701","AQS"
"11/28/2008","38","","Pomona","06-037-1701","AQS"
"11/29/2008","57","","Pomona","06-037-1701","AQS"
"11/30/2008","61","","Pomona","06-037-1701","AQS"
"12/01/2008","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/02/2008","64","","Santa Clarita","06-037-6012","AQS"
"12/03/2008","74","","Azusa","06-037-0002","AQS"
"12/04/2008","54","","Burbank","06-037-1002","AQS"
"12/05/2008","62","","Compton","06-037-1302","AQS"
"12/06/2008","53","","Long Beach (North)","06-037-4002","AQS"
"12/07/2008","42","","Pomona","06-037-1701","AQS"
"12/08/2008","42","","LAX Hastings","06-037-5005","AQS"
"12/09/2008","49","","Pomona","06-037-1701","AQS"
"12/10/2008","46","","Burbank","06-037-1002","AQS"
"12/11/2008","73","","Long Beach (North)","06-037-4002","AQS"
"12/12/2008","56","","Pomona","06-037-1701","AQS"
"12/13/2008","36","","LAX Hastings","06-037-5005","AQS"
"12/14/2008","34","","Pomona","06-037-1701","AQS"
"12/15/2008","60","","Azusa","06-037-0002","AQS"
"12/16/2008","41","","Compton","06-037-1302","AQS"
"12/17/2008","64","","Pomona","06-037-1701","AQS"
"12/18/2008","86","","Azusa","06-037-0002","AQS"
"12/19/2008","49","","Burbank","06-037-1002","AQS"
"12/20/2008","43","","Burbank","06-037-1002","AQS"
"12/21/2008","53","","La Habra","06-059-5001","AQS"
"12/22/2008","39","","Pomona","06-037-1701","AQS"
"12/23/2008","40","","Compton","06-037-1302","AQS"
"12/24/2008","34","","West Los Angeles","06-037-0113","AQS"
"12/25/2008","31","","Burbank","06-037-1002","AQS"
"12/26/2008","35","","La Habra","06-059-5001","AQS"
"12/27/2008","38","","Compton","06-037-1302","AQS"
"12/28/2008","41","","La Habra","06-059-5001","AQS"
"12/29/2008","52","","La Habra","06-059-5001","AQS"
"12/30/2008","58","","Burbank","06-037-1002","AQS"
"12/31/2008","68","","Burbank","06-037-1002","AQS"
"01/01/2009","78","","Azusa","06-037-0002","AQS"
"01/02/2009","57","","Santa Clarita","06-037-6012","AQS"
"01/03/2009","37","","Pomona","06-037-1701","AQS"
"01/04/2009","41","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/05/2009","49","","Burbank","06-037-1002","AQS"
"01/06/2009","48","","Burbank","06-037-1002","AQS"
"01/07/2009","66","","Long Beach (North)","06-037-4002","AQS"
"01/08/2009","82","","Glendora","06-037-0016","AQS"
"01/09/2009","63","","Pomona","06-037-1701","AQS"
"01/10/2009","54","","LAX Hastings","06-037-5005","AQS"
"01/11/2009","49","","LAX Hastings","06-037-5005","AQS"
"01/12/2009","76","","LAX Hastings","06-037-5005","AQS"
"01/13/2009","78","","Compton","06-037-1302","AQS"
"01/14/2009","69","","LAX Hastings","06-037-5005","AQS"
"01/15/2009","67","","LAX Hastings","06-037-5005","AQS"
"01/16/2009","68","","Compton","06-037-1302","AQS"
"01/17/2009","52","","Compton","06-037-1302","AQS"
"01/18/2009","54","","Costa Mesa","06-059-1003","AQS"
"01/19/2009","60","","Burbank","06-037-1002","AQS"
"01/20/2009","61","","Long Beach (North)","06-037-4002","AQS"
"01/21/2009","65","","Compton","06-037-1302","AQS"
"01/22/2009","57","","Compton","06-037-1302","AQS"
"01/23/2009","46","","Compton","06-037-1302","AQS"
"01/24/2009","26","","Compton","06-037-1302","AQS"
"01/25/2009","29","","Compton","06-037-1302","AQS"
"01/26/2009","35","","Compton","06-037-1302","AQS"
"01/27/2009","46","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/28/2009","51","","Compton","06-037-1302","AQS"
"01/29/2009","68","","Compton","06-037-1302","AQS"
"01/30/2009","62","","Compton","06-037-1302","AQS"
"01/31/2009","47","","Azusa","06-037-0002","AQS"
"02/01/2009","60","","La Habra","06-059-5001","AQS"
"02/02/2009","55","","La Habra","06-059-5001","AQS"
"02/03/2009","56","","Long Beach (North)","06-037-4002","AQS"
"02/04/2009","67","","Compton","06-037-1302","AQS"
"02/05/2009","42","","Pico Rivera #2","06-037-1602","AQS"
"02/06/2009","32","","Burbank","06-037-1002","AQS"
"02/07/2009","31","","LAX Hastings","06-037-5005","AQS"
"02/08/2009","30","","Pomona","06-037-1701","AQS"
"02/09/2009","46","","Azusa","06-037-0002","AQS"
"02/10/2009","40","","Compton","06-037-1302","AQS"
"02/11/2009","40","","Pomona","06-037-1701","AQS"
"02/12/2009","38","","Pomona","06-037-1701","AQS"
"02/13/2009","39","","Anaheim","06-059-0007","AQS"
"02/14/2009","37","","Compton","06-037-1302","AQS"
"02/15/2009","38","","Burbank","06-037-1002","AQS"
"02/16/2009","35","","LAX Hastings","06-037-5005","AQS"
"02/17/2009","37","","La Habra","06-059-5001","AQS"
"02/18/2009","45","","Pico Rivera #2","06-037-1602","AQS"
"02/19/2009","50","","Burbank","06-037-1002","AQS"
"02/20/2009","52","","Burbank","06-037-1002","AQS"
"02/21/2009","61","","Burbank","06-037-1002","AQS"
"02/22/2009","52","","Compton","06-037-1302","AQS"
"02/23/2009","57","","Burbank","06-037-1002","AQS"
"02/24/2009","50","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/25/2009","35","","Burbank","06-037-1002","AQS"
"02/26/2009","52","","LAX Hastings","06-037-5005","AQS"
"02/27/2009","49","","Pomona","06-037-1701","AQS"
"02/28/2009","58","","Burbank","06-037-1002","AQS"
"03/01/2009","52","","LAX Hastings","06-037-5005","AQS"
"03/02/2009","65","","Anaheim","06-059-0007","AQS"
"03/03/2009","40","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/04/2009","34","","West Los Angeles","06-037-0113","AQS"
"03/05/2009","38","","Compton","06-037-1302","AQS"
"03/06/2009","40","","Burbank","06-037-1002","AQS"
"03/07/2009","36","","Burbank","06-037-1002","AQS"
"03/08/2009","36","","Burbank","06-037-1002","AQS"
"03/09/2009","47","","Pomona","06-037-1701","AQS"
"03/10/2009","44","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/11/2009","45","","Burbank","06-037-1002","AQS"
"03/12/2009","60","","Pomona","06-037-1701","AQS"
"03/13/2009","44","","Lancaster-Division Street","06-037-9033","AQS"
"03/14/2009","35","","Burbank","06-037-1002","AQS"
"03/15/2009","40","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/16/2009","51","","Burbank","06-037-1002","AQS"
"03/17/2009","68","","Pico Rivera #2","06-037-1602","AQS"
"03/18/2009","76","","West Los Angeles","06-037-0113","AQS"
"03/19/2009","70","","Pasadena","06-037-2005","AQS"
"03/20/2009","51","","Pasadena","06-037-2005","AQS"
"03/21/2009","25","","Pomona","06-037-1701","AQS"
"03/22/2009","25","","Pomona","06-037-1701","AQS"
"03/23/2009","53","","Pasadena","06-037-2005","AQS"
"03/24/2009","61","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/25/2009","57","","Burbank","06-037-1002","AQS"
"03/26/2009","48","","Burbank","06-037-1002","AQS"
"03/27/2009","55","","Burbank","06-037-1002","AQS"
"03/28/2009","57","","Burbank","06-037-1002","AQS"
"03/29/2009","53","","Burbank","06-037-1002","AQS"
"03/30/2009","48","","Pico Rivera #2","06-037-1602","AQS"
"03/31/2009","49","","Pico Rivera #2","06-037-1602","AQS"
"04/01/2009","42","","West Los Angeles","06-037-0113","AQS"
"04/02/2009","41","","Lancaster-Division Street","06-037-9033","AQS"
"04/03/2009","35","","Pomona","06-037-1701","AQS"
"04/04/2009","50","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/05/2009","54","","Compton","06-037-1302","AQS"
"04/06/2009","55","","Burbank","06-037-1002","AQS"
"04/07/2009","47","","Burbank","06-037-1002","AQS"
"04/08/2009","31","","Compton","06-037-1302","AQS"
"04/09/2009","34","","Compton","06-037-1302","AQS"
"04/10/2009","34","","Pomona","06-037-1701","AQS"
"04/11/2009","47","","Pomona","06-037-1701","AQS"
"04/12/2009","37","","Burbank","06-037-1002","AQS"
"04/13/2009","55","","Pomona","06-037-1701","AQS"
"04/14/2009","44","","Pomona","06-037-1701","AQS"
"04/15/2009","38","","West Los Angeles","06-037-0113","AQS"
"04/16/2009","41","","Pomona","06-037-1701","AQS"
"04/17/2009","56","","Burbank","06-037-1002","AQS"
